Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2132,Omar Ramos,es ESP,"FW,MF",Valladolid,es La Liga,25,1988,25,14,"1,301",14.5,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
2133,Sergio Ramos,es ESP,DF,Real Madrid,es La Liga,27,1986,32,32,"2,751",30.6,4,1,5,4,0,0,12,2,0.13,0.03,0.16,0.13,0.16,Matches
2134,Aaron Ramsey,wls WAL,MF,Arsenal,eng Premier League,22,1990,23,20,"1,761",19.6,10,8,18,10,0,0,3,0,0.51,0.41,0.92,0.51,0.92,Matches
2135,Mathias Ranégie,se SWE,FW,Udinese,it Serie A,29,1984,4,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2136,Àngel Rangel,es ESP,DF,Swansea City,eng Premier League,30,1982,30,29,"2,632",29.2,0,1,1,0,0,0,8,0,0,0.03,0.03,0,0.03,Matches
2137,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,25,1988,24,23,"2,095",23.3,1,0,1,1,0,0,9,0,0.04,0,0.04,0.04,0.04,Matches
2138,Florian Raspentino,fr FRA,"FW,MF",Bastia,fr Ligue 1,24,1989,22,15,"1,288",14.3,5,3,8,5,0,0,2,0,0.35,0.21,0.56,0.35,0.56,Matches
2139,Răzvan Raț,ro ROU,DF,West Ham United,eng Premier League,32,1981,15,11,"1,134",12.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2140,Răzvan Raț,ro ROU,DF,Rayo Vallecano,es La Liga,32,1981,10,9,836,9.3,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
2141,Konstantin Rausch,ru RUS,"DF,MF",Stuttgart,de Bundesliga,23,1990,21,16,"1,490",16.6,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,Matches
2142,Enzo Reale,fr FRA,MF,Lorient,fr Ligue 1,21,1991,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2143,Ante Rebić,hr CRO,"FW,MF",Fiorentina,it Serie A,19,1993,4,0,94,1,1,0,1,1,0,0,1,0,0.96,0,0.96,0.96,0.96,Matches
2144,Recio,es ESP,MF,Granada,es La Liga,22,1991,30,27,"2,293",25.5,2,0,2,2,0,0,8,1,0.08,0,0.08,0.08,0.08,Matches
2145,Nathan Redmond,eng ENG,"FW,MF",Norwich City,eng Premier League,19,1994,34,23,"2,158",24,1,3,4,1,0,0,2,0,0.04,0.13,0.17,0.04,0.17,Matches
2146,Harrison Reed,eng ENG,MF,Southampton,eng Premier League,18,1995,4,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2147,Adrien Regattin,ma MAR,"FW,MF",Toulouse,fr Ligue 1,21,1991,20,8,861,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2148,Vasco Regini,it ITA,DF,Sampdoria,it Serie A,22,1990,29,26,"2,368",26.3,0,3,3,0,0,0,8,1,0,0.11,0.11,0,0.11,Matches
2149,Ken Reichel,de GER,"DF,MF",BTSV,de Bundesliga,26,1986,27,27,"2,409",26.8,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,Matches
2150,Steven Reid,ie IRL,"DF,MF",West Brom,eng Premier League,32,1981,16,16,"1,305",14.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2151,Winston Reid,nz NZL,DF,West Ham United,eng Premier League,25,1988,22,18,"1,678",18.6,1,0,1,1,0,0,2,0,0.05,0,0.05,0.05,0.05,Matches
2152,Pepe Reina,es ESP,GK,Napoli,it Serie A,30,1982,30,30,"2,597",28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2153,Stefan Reinartz,de GER,"DF,MF",Leverkusen,de Bundesliga,24,1989,14,13,"1,102",12.2,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
2154,Dominik Reinhardt,de GER,DF,Augsburg,de Bundesliga,28,1984,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2155,Julien Remiti,fr FRA,MF,Ajaccio,fr Ligue 1,18,1994,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2156,Loïc Rémy,fr FRA,FW,Newcastle United,eng Premier League,26,1987,26,24,"2,098",23.3,14,3,17,14,0,1,2,1,0.6,0.13,0.73,0.6,0.73,Matches
2157,Ezequiel Rescaldani,ar ARG,FW,Málaga,es La Liga,21,1992,6,1,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2158,Marco Reus,de GER,"FW,MF",Dortmund,de Bundesliga,24,1989,30,26,"2,207",24.5,16,13,29,10,6,6,6,0,0.65,0.53,1.18,0.41,0.94,Matches
2159,Anthony Réveillère,fr FRA,DF,Napoli,it Serie A,33,1979,13,13,"1,088",12.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2160,Lorenzo Reyes,cl CHI,MF,Real Betis,es La Liga,22,1991,26,23,"2,006",22.3,1,0,1,1,0,0,8,1,0.04,0,0.04,0.04,0.04,Matches
2161,Baptiste Reynet,fr FRA,GK,Lorient,fr Ligue 1,22,1990,6,4,470,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2162,Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,30,1983,22,18,"1,635",18.2,10,10,20,10,0,0,2,0,0.55,0.55,1.1,0.55,1.1,Matches
2163,Federico Ricci,it ITA,"FW,MF",Roma,it Serie A,19,1994,4,1,70,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2164,Micah Richards,eng ENG,DF,Manchester City,eng Premier League,25,1988,2,2,160,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2165,Kieran Richardson,eng ENG,"DF,MF",Fulham,eng Premier League,28,1984,31,28,"2,373",26.4,4,3,7,4,0,0,5,0,0.15,0.11,0.27,0.15,0.27,Matches
2166,Fran Rico,es ESP,MF,Granada,es La Liga,25,1987,32,28,"2,473",27.5,2,5,7,1,1,2,8,0,0.07,0.18,0.25,0.04,0.22,Matches
2167,Mikel Rico,es ESP,MF,Athletic Club,es La Liga,28,1984,34,31,"2,567",28.5,5,1,6,5,0,0,7,0,0.18,0.04,0.21,0.18,0.21,Matches
2168,Liam Ridgewell,eng ENG,DF,West Brom,eng Premier League,29,1984,33,33,"2,868",31.9,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,Matches
2169,Oriol Riera,es ESP,FW,Osasuna,es La Liga,27,1986,37,35,"2,997",33.3,13,0,13,13,0,0,5,0,0.39,0,0.39,0.39,0.39,Matches
2170,Asier Riesgo,es ESP,GK,Osasuna,es La Liga,29,1983,2,1,120,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2171,Sascha Riether,de GER,"DF,MF",Fulham,eng Premier League,30,1983,31,30,"2,646",29.4,0,2,2,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
2172,Luca Rigoni,it ITA,MF,Chievo,it Serie A,28,1984,33,33,"2,927",32.5,4,1,5,4,0,0,15,0,0.12,0.03,0.15,0.12,0.15,Matches
2173,Riki,es ESP,FW,Granada,es La Liga,32,1980,27,10,"1,156",12.8,2,0,2,2,0,0,5,0,0.16,0,0.16,0.16,0.16,Matches
2174,Fabián Rinaudo,ar ARG,MF,Catania,it Serie A,26,1987,17,17,"1,409",15.7,0,0,0,0,0,0,9,1,0,0,0,0,0,Matches
2175,Leandro Rinaudo,it ITA,DF,Livorno,it Serie A,30,1983,21,15,"1,449",16.1,1,0,1,1,0,0,8,0,0.06,0,0.06,0.06,0.06,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2176,Tomás Rincón,ve VEN,MF,Hamburger SV,de Bundesliga,25,1988,22,17,"1,479",16.4,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
2177,Pedro Ríos,es ESP,MF,Levante,es La Liga,31,1981,13,8,728,8.1,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,Matches
2178,Rémy Riou,fr FRA,GK,Nantes,fr Ligue 1,25,1987,34,34,"3,060",34,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2179,Alberto Rivera,es ESP,MF,Elche,es La Liga,35,1978,13,6,637,7.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
2180,Emmanuel Rivière,fr FRA,FW,Monaco,fr Ligue 1,23,1990,30,19,"1,751",19.5,10,2,12,10,0,0,4,0,0.51,0.1,0.62,0.51,0.62,Matches
2181,Arjen Robben,nl NED,"FW,MF",Bayern Munich,de Bundesliga,29,1984,28,20,"1,681",18.7,11,6,17,10,1,1,0,0,0.59,0.32,0.91,0.54,0.86,Matches
2182,Valentin Roberge,cy CYP,DF,Sunderland,eng Premier League,26,1987,9,7,668,7.4,0,1,1,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches
2183,Fabien Robert,fr FRA,"FW,MF",Lorient,fr Ligue 1,24,1989,12,2,356,4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
2184,Roberto,es ESP,GK,Granada,es La Liga,34,1979,32,32,"2,880",32,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
2185,Sergi Roberto,es ESP,"DF,MF",Barcelona,es La Liga,21,1992,17,1,299,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2186,Patrick Roberts,eng ENG,"FW,MF",Fulham,eng Premier League,16,1997,2,0,46,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2187,Robinho,br BRA,"FW,MF",Milan,it Serie A,29,1984,23,15,"1,232",13.7,3,4,7,3,0,0,1,0,0.22,0.29,0.51,0.22,0.51,Matches
2188,Callum Robinson,ie IRL,"FW,MF",Aston Villa,eng Premier League,18,1995,4,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2189,Joel Robles,es ESP,GK,Everton,eng Premier League,23,1990,2,1,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2190,Rubén Rochina,es ESP,"FW,MF",Rayo Vallecano,es La Liga,22,1991,17,15,"1,097",12.2,3,0,3,3,0,0,2,0,0.25,0,0.25,0.25,0.25,Matches
2191,Benedikt Röcker,de GER,DF,Stuttgart,de Bundesliga,23,1989,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2192,Hugo Rodallega,co COL,FW,Fulham,eng Premier League,28,1985,13,6,627,7,2,2,4,2,0,0,0,0,0.29,0.29,0.57,0.29,0.57,Matches
2193,Héctor Rodas,es ESP,DF,Levante,es La Liga,25,1988,16,12,"1,151",12.8,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
2194,Sebastian Rode,de GER,MF,Eintracht Frankfurt,de Bundesliga,22,1990,17,17,"1,432",15.9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
2195,Ronny Rodelin,fr FRA,"FW,MF",Lille,fr Ligue 1,23,1989,30,12,"1,177",13.1,2,1,3,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23,Matches
2196,Rodri,es ESP,FW,Almería,es La Liga,23,1990,27,21,"1,888",21,8,2,10,8,0,0,8,0,0.38,0.1,0.48,0.38,0.48,Matches
2197,Rodri,es ESP,DF,Rayo Vallecano,es La Liga,28,1984,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2198,Garry Rodrigues,cv CPV,"FW,MF",Elche,es La Liga,22,1990,10,5,544,6,1,2,3,1,0,0,0,0,0.17,0.33,0.5,0.17,0.5,Matches
2199,Ángel Rodríguez,es ESP,FW,Levante,es La Liga,26,1987,10,1,288,3.2,2,0,2,2,0,0,0,0,0.62,0,0.62,0.62,0.62,Matches
2200,Braian Rodríguez,uy URU,FW,Real Betis,es La Liga,26,1986,12,4,436,4.8,2,1,3,2,0,0,4,1,0.41,0.21,0.62,0.41,0.62,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2201,Cristian Rodríguez,uy URU,MF,Atlético Madrid,es La Liga,27,1985,20,2,348,3.9,1,1,2,1,0,0,2,0,0.26,0.26,0.52,0.26,0.52,Matches
2202,David Rodríguez,es ESP,FW,Celta Vigo,es La Liga,27,1986,5,1,130,1.4,0,1,1,0,0,0,1,0,0,0.69,0.69,0,0.69,Matches
2203,Federico Rodríguez,uy URU,FW,Bologna,it Serie A,22,1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2204,Gonzalo Rodríguez,ar ARG,DF,Fiorentina,it Serie A,29,1984,33,33,"2,941",32.7,4,1,5,2,2,2,12,0,0.12,0.03,0.15,0.06,0.09,Matches
2205,James Rodríguez,co COL,"FW,MF",Monaco,fr Ligue 1,22,1991,34,30,"2,631",29.2,9,13,22,7,2,2,1,0,0.31,0.44,0.75,0.24,0.68,Matches
2206,Jay Rodriguez,eng ENG,"FW,MF",Southampton,eng Premier League,24,1989,33,30,"2,559",28.4,15,3,18,15,0,0,3,0,0.53,0.11,0.63,0.53,0.63,Matches
2207,Juan Rodríguez,es ESP,MF,Getafe,es La Liga,31,1982,15,13,"1,042",11.6,0,2,2,0,0,0,2,0,0,0.17,0.17,0,0.17,Matches
2208,Matías Rodríguez,ar ARG,"DF,MF",Sampdoria,it Serie A,27,1986,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2209,Raúl Rodríguez,es ESP,DF,Espanyol,es La Liga,25,1987,19,12,"1,189",13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2210,Ricardo Rodríguez,ch SUI,"DF,MF",Wolfsburg,de Bundesliga,20,1992,34,34,"3,060",34,5,9,14,2,3,4,2,0,0.15,0.26,0.41,0.06,0.32,Matches
2211,Jack Rodwell,eng ENG,"DF,MF",Manchester City,eng Premier League,22,1991,5,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2212,Diego Rolán,uy URU,"FW,MF",Bordeaux,fr Ligue 1,20,1993,18,13,"1,069",11.9,2,4,6,1,1,1,1,0,0.17,0.34,0.51,0.08,0.42,Matches
2213,Rolando,pt POR,DF,Inter,it Serie A,27,1985,29,28,"2,574",28.6,4,0,4,4,0,0,4,0,0.14,0,0.14,0.14,0.14,Matches
2214,Simon Rolfes,de GER,MF,Leverkusen,de Bundesliga,31,1982,31,22,"2,197",24.4,4,5,9,4,0,0,1,0,0.16,0.2,0.37,0.16,0.37,Matches
2215,Alexis Rolín,uy URU,DF,Catania,it Serie A,24,1989,25,20,"1,835",20.4,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
2216,Flavio Roma,it ITA,GK,Monaco,fr Ligue 1,39,1974,1,1,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2217,Alessio Romagnoli,it ITA,DF,Roma,it Serie A,18,1995,11,8,703,7.8,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
2218,Mihai Roman,ro ROU,"FW,MF",Toulouse,fr Ligue 1,28,1984,5,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2219,Alaixys Romao,tg TOG,"DF,MF",Marseille,fr Ligue 1,29,1984,36,36,"3,213",35.7,1,0,1,1,0,0,8,0,0.03,0,0.03,0.03,0.03,Matches
2220,Romaric,ci CIV,MF,Bastia,fr Ligue 1,30,1983,34,32,"2,842",31.6,4,3,7,4,0,0,4,0,0.13,0.1,0.22,0.13,0.22,Matches
2221,Dani Romera,es ESP,FW,Almería,es La Liga,17,1995,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2222,Sergio Romero,ar ARG,GK,Monaco,fr Ligue 1,26,1987,3,2,227,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2223,Silvio Romero,ar ARG,FW,Rennes,fr Ligue 1,25,1988,11,4,408,4.5,2,0,2,2,0,0,1,0,0.44,0,0.44,0.44,0.44,Matches
2224,Oriol Romeu,es ESP,MF,Valencia,es La Liga,21,1991,13,11,999,11.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
2225,Rômulo,it ITA,"DF,MF",Hellas Verona,it Serie A,26,1987,32,29,"2,628",29.2,6,8,14,6,0,0,4,0,0.21,0.27,0.48,0.21,0.48,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2226,Cristiano Ronaldo,pt POR,"FW,MF",Real Madrid,es La Liga,28,1985,30,30,"2,534",28.2,31,9,40,25,6,6,4,1,1.1,0.32,1.42,0.89,1.21,Matches
2227,Facundo Roncaglia,ar ARG,DF,Fiorentina,it Serie A,26,1987,13,11,"1,070",11.9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
2228,Ronny,br BRA,"DF,MF",Hertha BSC,de Bundesliga,27,1986,27,10,"1,180",13.1,4,5,9,3,1,1,4,0,0.31,0.38,0.69,0.23,0.61,Matches
2229,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27,1985,29,27,"2,446",27.2,17,10,27,14,3,3,8,0,0.63,0.37,0.99,0.52,0.88,Matches
2230,Javier Ros,es ESP,MF,Real Sociedad,es La Liga,23,1990,9,2,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2231,Antonio Rosati,it ITA,GK,Fiorentina,it Serie A,30,1983,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2232,Antonio Rosati,it ITA,GK,Sassuolo,it Serie A,30,1983,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2233,Danny Rose,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,23,1990,22,22,"1,898",21.1,1,2,3,1,0,0,4,1,0.05,0.09,0.14,0.05,0.14,Matches
2234,Lindsay Rose,mu MRI,DF,Valenciennes,fr Ligue 1,21,1992,9,9,765,8.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
2235,Markus Rosenberg,se SWE,FW,West Brom,eng Premier League,30,1982,4,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2236,Liam Rosenior,eng ENG,DF,Hull City,eng Premier League,29,1984,29,22,"1,988",22.1,1,2,3,1,0,0,5,0,0.05,0.09,0.14,0.05,0.14,Matches
2237,Jan Rosenthal,de GER,"FW,MF",Eintracht Frankfurt,de Bundesliga,27,1986,18,7,856,9.5,2,0,2,2,0,0,1,0,0.21,0,0.21,0.21,0.21,Matches
2238,Aleandro Rosi,it ITA,"DF,MF",Sassuolo,it Serie A,26,1987,7,5,455,5.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
2239,Aleandro Rosi,it ITA,"DF,MF",Parma,it Serie A,26,1987,11,5,577,6.4,2,1,3,2,0,0,2,1,0.31,0.16,0.47,0.31,0.47,Matches
2240,Tomáš Rosický,cz CZE,MF,Arsenal,eng Premier League,32,1980,27,17,"1,572",17.5,2,1,3,2,0,0,7,0,0.11,0.06,0.17,0.11,0.17,Matches
2241,Luca Rossettini,it ITA,DF,Cagliari,it Serie A,28,1985,36,36,"3,229",35.9,0,0,0,0,0,0,10,0,0,0,0,0,0,Matches
2242,Fausto Rossi,it ITA,MF,Valladolid,es La Liga,22,1990,31,25,"2,253",25,1,3,4,1,0,0,10,0,0.04,0.12,0.16,0.04,0.16,Matches
2243,Giuseppe Rossi,it ITA,FW,Fiorentina,it Serie A,26,1987,21,19,"1,516",16.8,16,4,20,10,6,6,1,0,0.95,0.24,1.19,0.59,0.83,Matches
2244,Jonathan Rossini,ch SUI,DF,Sassuolo,it Serie A,24,1989,6,5,338,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2245,Sébastien Roudet,fr FRA,MF,Sochaux,fr Ligue 1,32,1981,29,25,"2,249",25,0,6,6,0,0,0,4,0,0,0.24,0.24,0,0.24,Matches
2246,Jérôme Roussillon,gp GLP,"DF,MF",Sochaux,fr Ligue 1,20,1993,1,1,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2247,Wayne Routledge,eng ENG,"FW,MF",Swansea City,eng Premier League,28,1985,35,32,"2,699",30,2,4,6,2,0,0,2,0,0.07,0.13,0.2,0.07,0.2,Matches
2248,Nolan Roux,fr FRA,"FW,MF",Lille,fr Ligue 1,25,1988,30,29,"2,340",26,9,4,13,9,0,0,6,0,0.35,0.15,0.5,0.35,0.5,Matches
2249,David Rozehnal,cz CZE,DF,Lille,fr Ligue 1,33,1980,17,10,"1,096",12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2250,Rubén,es ESP,GK,Rayo Vallecano,es La Liga,29,1984,34,34,"2,994",33.3,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2251,Marco Ruben,ar ARG,FW,Evian,fr Ligue 1,26,1986,25,16,"1,514",16.8,1,1,2,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Matches
2252,Matteo Rubin,it ITA,"DF,MF",Chievo,it Serie A,26,1987,9,6,570,6.3,0,1,1,0,0,0,1,0,0,0.16,0.16,0,0.16,Matches
2253,Rubinho,br BRA,GK,Juventus,it Serie A,30,1982,1,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2254,Álvaro Rubio,es ESP,"DF,MF",Valladolid,es La Liga,34,1979,31,28,"2,457",27.3,0,0,0,0,0,0,9,0,0,0,0,0,0,Matches
2255,John Ruddy,eng ENG,GK,Norwich City,eng Premier League,26,1986,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2256,Antonio Rüdiger,de GER,DF,Stuttgart,de Bundesliga,20,1993,30,30,"2,694",29.9,2,0,2,2,0,0,2,1,0.07,0,0.07,0.07,0.07,Matches
2257,Artjoms Rudņevs,lv LVA,FW,Hamburger SV,de Bundesliga,25,1988,7,1,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2258,Artjoms Rudņevs,lv LVA,FW,Hannover 96,de Bundesliga,25,1988,16,12,"1,025",11.4,4,3,7,4,0,0,2,0,0.35,0.26,0.61,0.35,0.61,Matches
2259,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,23,1990,27,26,"2,232",24.8,2,6,8,2,0,0,6,0,0.08,0.24,0.32,0.08,0.32,Matches
2260,Jesús Rueda,es ESP,"DF,MF",Valladolid,es La Liga,26,1987,35,33,"2,993",33.3,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,Matches
2261,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,26,1986,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2262,Bryan Ruiz,cr CRC,"FW,MF",Fulham,eng Premier League,27,1985,12,8,772,8.6,1,3,4,1,0,0,0,0,0.12,0.35,0.47,0.12,0.47,Matches
2263,Víctor Ruiz,es ESP,"DF,MF",Valencia,es La Liga,24,1989,11,8,775,8.6,1,0,1,1,0,0,3,0,0.12,0,0.12,0.12,0.12,Matches
2264,Antonio Rukavina,rs SRB,DF,Valladolid,es La Liga,29,1984,34,34,"3,060",34,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches
2265,Lukas Rupp,de GER,MF,Gladbach,de Bundesliga,22,1991,10,0,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2266,Raul Rusescu,ro ROU,"FW,MF",Sevilla,es La Liga,25,1988,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2267,Marco Russ,de GER,"DF,MF",Eintracht Frankfurt,de Bundesliga,27,1985,29,28,"2,497",27.7,3,2,5,3,0,0,7,0,0.11,0.07,0.18,0.11,0.18,Matches
2268,Idriss Saadi,dz ALG,FW,Saint-Étienne,fr Ligue 1,21,1992,1,1,56,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2269,Youssouf Sabaly,sn SEN,DF,Evian,fr Ligue 1,20,1993,36,36,"3,107",34.5,0,2,2,0,0,0,3,1,0,0.06,0.06,0,0.06,Matches
2270,Julien Sablé,fr FRA,MF,Bastia,fr Ligue 1,32,1980,23,14,"1,437",16,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2271,Enric Saborit,es ESP,DF,Athletic Club,es La Liga,21,1992,5,2,201,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2272,Simão Sabrosa,pt POR,MF,Espanyol,es La Liga,33,1979,34,30,"2,221",24.7,0,6,6,0,0,0,4,0,0,0.24,0.24,0,0.24,Matches
2273,Hadi Sacko,ml MLI,"FW,MF",Bordeaux,fr Ligue 1,19,1994,5,0,55,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
2274,José Saez,fr FRA,MF,Valenciennes,fr Ligue 1,31,1982,9,5,484,5.4,2,0,2,2,0,0,1,0,0.37,0,0.37,0.37,0.37,Matches
2275,Yannick Sagbo,ci CIV,FW,Hull City,eng Premier League,25,1988,28,16,"1,502",16.7,2,1,3,2,0,0,2,1,0.12,0.06,0.18,0.12,0.18,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
2276,Bacary Sagna,fr FRA,DF,Arsenal,eng Premier League,30,1983,35,34,"3,060",34,1,2,3,1,0,0,6,0,0.03,0.06,0.09,0.03,0.09,Matches
2277,Nuri Şahin,tr TUR,MF,Dortmund,de Bundesliga,24,1988,34,31,"2,770",30.8,2,2,4,2,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches
2278,Wesley Saïd,fr FRA,"FW,MF",Rennes,fr Ligue 1,18,1995,6,2,164,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2279,Jamel Saihi,tn TUN,MF,Montpellier,fr Ligue 1,26,1987,12,9,627,7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
2280,Allan Saint-Maximin,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,16,1997,3,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2281,Henri Saivet,sn SEN,"FW,MF",Bordeaux,fr Ligue 1,22,1990,33,30,"2,716",30.2,6,6,12,5,1,1,0,0,0.2,0.2,0.4,0.17,0.36,Matches
2282,Gōtoku Sakai,jp JPN,"DF,MF",Stuttgart,de Bundesliga,22,1991,28,26,"2,328",25.9,0,2,2,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches
2283,Hiroki Sakai,jp JPN,"DF,MF",Hannover 96,de Bundesliga,23,1990,26,26,"2,261",25.1,1,0,1,1,0,0,7,0,0.04,0,0.04,0.04,0.04,Matches
2284,Mamadou Sakho,fr FRA,DF,Liverpool,eng Premier League,23,1990,18,17,"1,478",16.4,1,0,1,1,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
