Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2346,Jonathan Schmid,fr FRA,"DF,MF",Freiburg,de Bundesliga,23,1990,27.1,2,0,,27,,,,,,,,,Matches
2347,Manuel Schmiedebach,de GER,MF,Hannover 96,de Bundesliga,24,1988,19.2,1,1,,36,,,,,,,,,Matches
2348,Lukas Schmitz,de GER,"DF,MF",Werder Bremen,de Bundesliga,24,1988,1.1,1,0,,2,,,,,,,,,Matches
2349,Morgan Schneiderlin,fr FRA,MF,Southampton,eng Premier League,23,1989,30.7,8,0,,54,,,,,,,,,Matches
2350,Tim Schraml,de GER,"DF,MF",Freiburg,de Bundesliga,20,1993,0,0,0,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2351,Stephan Schröck,ph PHI,"DF,MF",Eintracht Frankfurt,de Bundesliga,26,1986,7.6,2,0,,21,,,,,,,,,Matches
2352,Christian Schulz,de GER,"DF,MF",Hannover 96,de Bundesliga,30,1983,23.9,3,0,,25,,,,,,,,,Matches
2353,Nico Schulz,de GER,"DF,MF",Hertha BSC,de Bundesliga,20,1993,15.9,4,0,,25,,,,,,,,,Matches
2354,André Schürrle,de GER,"FW,MF",Chelsea,eng Premier League,22,1990,14.8,1,0,,21,,,,,,,,,Matches
2355,Julian Schuster,de GER,MF,Freiburg,de Bundesliga,28,1985,21.5,6,0,,36,,,,,,,,,Matches
2356,Daniel Schwaab,de GER,DF,Stuttgart,de Bundesliga,24,1988,31.9,3,0,,33,,,,,,,,,Matches
2357,Mark Schwarzer,au AUS,GK,Chelsea,eng Premier League,40,1972,4,0,0,,0,,,,,,,,,Matches
2358,Pirmin Schwegler,ch SUI,MF,Eintracht Frankfurt,de Bundesliga,26,1987,12.8,7,0,,26,,,,,,,,,Matches
2359,Bastian Schweinsteiger,de GER,"DF,MF",Bayern Munich,de Bundesliga,28,1984,20.3,4,0,,23,,,,,,,,,Matches
2360,Alexander Schwolow,de GER,GK,Freiburg,de Bundesliga,21,1992,1,0,0,,0,,,,,,,,,Matches
2361,Ignacio Scocco,ar ARG,"FW,MF",Sunderland,eng Premier League,28,1985,1.1,0,0,,4,,,,,,,,,Matches
2362,Simone Scuffet,it ITA,GK,Udinese,it Serie A,17,1996,16,1,0,,0,,,,,,,,,Matches
2363,Giuseppe Sculli,it ITA,"FW,MF",Genoa,it Serie A,32,1981,7.7,5,0,,14,,,,,,,,,Matches
2364,Haris Seferović,ch SUI,FW,Real Sociedad,es La Liga,21,1992,9.9,2,0,,19,,,,,,,,,Matches
2365,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,18,1995,1.4,0,0,,2,,,,,,,,,Matches
2366,Philippe Senderos,ch SUI,DF,Valencia,es La Liga,28,1985,7.3,4,0,,14,,,,,,,,,Matches
2367,Philippe Senderos,ch SUI,DF,Fulham,eng Premier League,28,1985,11.4,3,0,,10,,,,,,,,,Matches
2368,Grégory Sertic,fr FRA,MF,Bordeaux,fr Ligue 1,23,1989,28.6,3,0,,45,,,,,,,,,Matches
2369,Stéphane Sessègnon,bj BEN,"FW,MF",West Brom,eng Premier League,29,1984,21.7,0,0,,19,,,,,,,,,Matches
2370,Stéphane Sessègnon,bj BEN,"FW,MF",Sunderland,eng Premier League,29,1984,1.3,0,0,,0,,,,,,,,,Matches
2371,Alessio Sestu,it ITA,MF,Sampdoria,it Serie A,29,1983,0.4,0,0,,0,,,,,,,,,Matches
2372,Alessio Sestu,it ITA,MF,Chievo,it Serie A,29,1983,6.7,3,0,,10,,,,,,,,,Matches
2373,Ryu Seung-woo,kr KOR,"FW,MF",Leverkusen,de Bundesliga,19,1993,0.1,0,0,,0,,,,,,,,,Matches
2374,Salva Sevilla,es ESP,MF,Real Betis,es La Liga,29,1984,14.9,8,0,,25,,,,,,,,,Matches
2375,Stephan El Shaarawy,it ITA,"FW,MF",Milan,it Serie A,20,1992,2.4,1,0,,2,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2376,Xherdan Shaqiri,ch SUI,"FW,MF",Bayern Munich,de Bundesliga,21,1991,8.7,0,0,,11,,,,,,,,,Matches
2377,Luke Shaw,eng ENG,"DF,MF",Southampton,eng Premier League,18,1995,33.2,4,0,,27,,,,,,,,,Matches
2378,Ryan Shawcross,eng ENG,DF,Stoke City,eng Premier League,25,1987,36.6,7,1,,28,,,,,,,,,Matches
2379,Brek Shea,us USA,"DF,FW",Stoke City,eng Premier League,23,1990,0.4,0,0,,1,,,,,,,,,Matches
2380,Itay Shechter,il ISR,FW,Nantes,fr Ligue 1,26,1987,6.8,1,0,,22,,,,,,,,,Matches
2381,Jonjo Shelvey,eng ENG,MF,Swansea City,eng Premier League,21,1992,27.4,4,0,,28,,,,,,,,,Matches
2382,Djibril Sidibé,fr FRA,"DF,MF",Lille,fr Ligue 1,21,1992,15.1,3,0,,32,,,,,,,,,Matches
2383,Sidnei,br BRA,DF,Espanyol,es La Liga,23,1989,11.5,3,0,,14,,,,,,,,,Matches
2384,Steve Sidwell,eng ENG,MF,Fulham,eng Premier League,30,1982,35.9,5,0,,64,,,,,,,,,Matches
2385,Franck Signorino,fr FRA,DF,Reims,fr Ligue 1,31,1981,23.5,3,0,,23,,,,,,,,,Matches
2386,Gylfi Sigurðsson,is ISL,"FW,MF",Tottenham Hotspur,eng Premier League,23,1989,14.2,2,0,,9,,,,,,,,,Matches
2387,Luca Siligardi,it ITA,"FW,MF",Livorno,it Serie A,25,1988,14.6,1,0,,8,,,,,,,,,Matches
2388,David Silva,es ESP,"FW,MF",Manchester City,eng Premier League,27,1986,24,5,0,,23,,,,,,,,,Matches
2389,Francisco Silva,cl CHI,"DF,MF",Osasuna,es La Liga,27,1986,28.2,12,1,1,72,,,,,,,,,Matches
2390,Gabriel Silva,br BRA,"DF,MF",Udinese,it Serie A,22,1991,28,5,1,1,42,,,,,,,,,Matches
2391,Marcelo Silva,uy URU,DF,Almería,es La Liga,24,1989,1.2,0,0,,2,,,,,,,,,Matches
2392,Marco da Silva,fr FRA,MF,Valenciennes,fr Ligue 1,21,1992,15.5,3,1,,24,,,,,,,,,Matches
2393,Thiago Silva,br BRA,DF,Paris Saint-Germain,fr Ligue 1,28,1984,26.5,1,0,,16,,,,,,,,,Matches
2394,Matías Silvestre,ar ARG,DF,Milan,it Serie A,28,1984,3.4,2,0,,3,,,,,,,,,Matches
2395,Marco Silvestri,it ITA,GK,Cagliari,it Serie A,22,1991,2.6,0,1,,0,,,,,,,,,Matches
2396,Scott Sinclair,eng ENG,"FW,MF",West Brom,eng Premier League,24,1989,3.3,0,0,,0,,,,,,,,,Matches
2397,Nathan Sinkala,zm ZAM,"DF,MF",Sochaux,fr Ligue 1,22,1990,14.2,5,1,,35,,,,,,,,,Matches
2398,Giovanni Sio,ci CIV,"FW,MF",Wolfsburg,de Bundesliga,24,1989,0.1,0,0,,0,,,,,,,,,Matches
2399,Pantxi Sirieix,fr FRA,MF,Toulouse,fr Ligue 1,32,1980,5.2,0,0,,5,,,,,,,,,Matches
2400,Salvatore Sirigu,it ITA,GK,Paris Saint-Germain,fr Ligue 1,26,1987,37,0,0,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2401,Maicon Sisenando,br BRA,DF,Roma,it Serie A,32,1981,25.8,6,1,1,17,,,,,,,,,Matches
2402,Sisi,es ESP,"FW,MF",Osasuna,es La Liga,27,1986,6.6,1,0,,11,,,,,,,,,Matches
2403,Ibrahim Sissoko,ci CIV,FW,Saint-Étienne,fr Ligue 1,21,1991,1,0,0,,2,,,,,,,,,Matches
2404,Mohamed Sissoko,ml MLI,MF,Levante,es La Liga,28,1985,4.8,1,0,,9,,,,,,,,,Matches
2405,Moussa Sissoko,fr FRA,MF,Newcastle United,eng Premier League,23,1989,33.7,8,0,,41,,,,,,,,,Matches
2406,Oumar Sissoko,ml MLI,GK,Ajaccio,fr Ligue 1,25,1987,1,0,0,,0,,,,,,,,,Matches
2407,Łukasz Skorupski,pl POL,GK,Roma,it Serie A,22,1991,2,0,0,,0,,,,,,,,,Matches
2408,Martin Škrtel,sk SVK,DF,Liverpool,eng Premier League,28,1984,35.8,6,0,,26,,,,,,,,,Matches
2409,Petar Slišković,hr CRO,FW,Mainz 05,de Bundesliga,22,1991,0.2,1,1,,2,,,,,,,,,Matches
2410,Chris Smalling,eng ENG,DF,Manchester Utd,eng Premier League,23,1989,21.5,2,0,,19,,,,,,,,,Matches
2411,Brad Smith,au AUS,"DF,MF",Liverpool,eng Premier League,19,1994,0.3,0,0,,2,,,,,,,,,Matches
2412,Robert Snodgrass,sct SCO,"FW,MF",Norwich City,eng Premier League,25,1987,28.5,6,0,,48,,,,,,,,,Matches
2413,Artur Sobiech,pl POL,FW,Hannover 96,de Bundesliga,23,1990,11.4,2,0,,23,,,,,,,,,Matches
2414,Lasse Sobiech,de GER,"DF,MF",Hamburger SV,de Bundesliga,22,1991,7.7,1,0,,14,,,,,,,,,Matches
2415,Enrique Sola,es ESP,FW,Athletic Club,es La Liga,27,1986,2.6,0,0,,4,,,,,,,,,Matches
2416,Roberto Soldado,es ESP,FW,Tottenham Hotspur,eng Premier League,28,1985,21.4,5,0,,22,,,,,,,,,Matches
2417,Simone Solinas,it ITA,FW,Cagliari,it Serie A,17,1996,0,0,0,,0,,,,,,,,,Matches
2418,Alexandre Song,cm CMR,"DF,MF",Barcelona,es La Liga,25,1987,12.6,2,0,,25,,,,,,,,,Matches
2419,Jérémy Sorbon,fr FRA,DF,Guingamp,fr Ligue 1,29,1983,37,4,0,,41,,,,,,,,,Matches
2420,Oliver Sorg,de GER,DF,Freiburg,de Bundesliga,23,1990,30.8,7,1,1,39,,,,,,,,,Matches
2421,Bruno Soriano,es ESP,MF,Villarreal,es La Liga,29,1984,33.1,7,1,1,33,,,,,,,,,Matches
2422,Fernando Soriano,es ESP,MF,Almería,es La Liga,33,1979,20.8,7,0,,52,,,,,,,,,Matches
2423,Roberto Soriano,it ITA,MF,Sampdoria,it Serie A,22,1991,21.5,6,1,1,62,,,,,,,,,Matches
2424,Olivier Sorlin,fr FRA,MF,Evian,fr Ligue 1,34,1979,36.6,6,0,,52,,,,,,,,,Matches
2425,José Sosa,ar ARG,MF,Atlético Madrid,es La Liga,28,1985,5.1,0,0,,9,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2426,Elkin Soto,co COL,MF,Mainz 05,de Bundesliga,32,1980,14,2,1,,29,,,,,,,,,Matches
2427,Pape Souaré,sn SEN,DF,Lille,fr Ligue 1,23,1990,31.9,7,1,,45,,,,,,,,,Matches
2428,Modou Sougou,sn SEN,"FW,MF",Evian,fr Ligue 1,28,1984,21.8,7,0,,40,,,,,,,,,Matches
2429,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,21,1992,3.7,0,1,,4,,,,,,,,,Matches
2430,Emir Spahić,ba BIH,DF,Leverkusen,de Bundesliga,32,1980,26,9,1,,34,,,,,,,,,Matches
2431,Uroš Spajić,rs SRB,DF,Toulouse,fr Ligue 1,20,1993,28.7,9,2,,37,,,,,,,,,Matches
2432,Julián Speroni,ar ARG,GK,Crystal Palace,eng Premier League,34,1979,37,0,0,,0,,,,,,,,,Matches
2433,Nicolás Spolli,ar ARG,DF,Catania,it Serie A,30,1983,19.7,6,0,,35,,,,,,,,,Matches
2434,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,21,1992,3,0,0,,0,,,,,,,,,Matches
2435,Sébastien Squillaci,fr FRA,DF,Bastia,fr Ligue 1,32,1980,30.6,4,0,,30,,,,,,,,,Matches
2436,Lorenzo Squizzi,it ITA,GK,Chievo,it Serie A,39,1974,1,0,0,,0,,,,,,,,,Matches
2437,Kostas Stafylidis,gr GRE,"DF,MF",Leverkusen,de Bundesliga,19,1993,0.1,0,0,,1,,,,,,,,,Matches
2438,Benjamin Stambouli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,22,1990,37,5,0,,40,,,,,,,,,Matches
2439,Niklas Stark,de GER,"DF,MF",Nürnberg,de Bundesliga,18,1995,14.4,6,0,,24,,,,,,,,,Matches
2440,Tom Starke,de GER,GK,Bayern Munich,de Bundesliga,32,1981,2,0,0,,0,,,,,,,,,Matches
2441,Markus Steinhöfer,de GER,"DF,MF",Real Betis,es La Liga,27,1986,1.8,0,0,,4,,,,,,,,,Matches
2442,Maarten Stekelenburg,nl NED,GK,Fulham,eng Premier League,30,1982,18.7,0,0,,0,,,,,,,,,Matches
2443,Guglielmo Stendardo,it ITA,DF,Atalanta,it Serie A,32,1981,26.8,8,0,,23,,,,,,,,,Matches
2444,Marc Stendera,de GER,MF,Eintracht Frankfurt,de Bundesliga,17,1995,0.8,0,0,,1,,,,,,,,,Matches
2445,Raheem Sterling,eng ENG,"FW,MF",Liverpool,eng Premier League,18,1994,24.6,3,0,,52,,,,,,,,,Matches
2446,Miroslav Stevanović,ba BIH,"FW,MF",Elche,es La Liga,23,1990,1.3,1,0,,3,,,,,,,,,Matches
2447,Lars Stindl,de GER,"FW,MF",Hannover 96,de Bundesliga,24,1988,29.5,6,0,,59,,,,,,,,,Matches
2448,David Stockdale,eng ENG,GK,Fulham,eng Premier League,27,1985,19.3,0,0,,0,,,,,,,,,Matches
2449,Adrian Stoian,ro ROU,MF,Genoa,it Serie A,22,1991,2,1,0,,2,,,,,,,,,Matches
2450,Adrian Stoian,ro ROU,MF,Chievo,it Serie A,22,1991,3.9,1,0,,7,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2451,Dejan Stojanović,at AUT,GK,Bologna,it Serie A,20,1993,1,0,0,,0,,,,,,,,,Matches
2452,Alexander Stolz,de GER,GK,Hoffenheim,de Bundesliga,29,1983,0.2,0,0,,0,,,,,,,,,Matches
2453,John Stones,eng ENG,DF,Everton,eng Premier League,19,1994,15.2,1,0,,3,,,,,,,,,Matches
2454,Marco Storari,it ITA,GK,Juventus,it Serie A,36,1977,5.7,0,0,,0,,,,,,,,,Matches
2455,Martin Stranzl,at AUT,"DF,MF",Gladbach,de Bundesliga,33,1980,29.7,7,1,1,29,,,,,,,,,Matches
2456,Tobias Strobl,de GER,"DF,MF",Hoffenheim,de Bundesliga,23,1990,20.8,4,0,,35,,,,,,,,,Matches
2457,Kevin Strootman,nl NED,MF,Roma,it Serie A,23,1990,22.2,6,0,,34,,,,,,,,,Matches
2458,Cristhian Stuani,uy URU,"FW,MF",Espanyol,es La Liga,26,1986,28.6,9,1,1,68,,,,,,,,,Matches
2459,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,20,1993,12.4,7,0,,41,,,,,,,,,Matches
2460,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,eng Premier League,23,1989,25.2,2,0,,10,,,,,,,,,Matches
2461,Damián Suárez,uy URU,"DF,MF",Elche,es La Liga,25,1988,30.6,13,2,2,38,,,,,,,,,Matches
2462,Jeffrén Suárez,ve VEN,"FW,MF",Valladolid,es La Liga,25,1988,5.3,0,0,,7,,,,,,,,,Matches
2463,Luis Suárez,uy URU,FW,Liverpool,eng Premier League,26,1987,32.9,6,0,,53,,,,,,,,,Matches
2464,Mario Suárez,es ESP,MF,Atlético Madrid,es La Liga,26,1987,15.1,6,0,,33,,,,,,,,,Matches
2465,Rubén Suárez,es ESP,MF,Almería,es La Liga,34,1979,0.3,0,0,,1,,,,,,,,,Matches
2466,Danijel Subašić,hr CRO,GK,Monaco,fr Ligue 1,28,1984,35,2,0,,1,,,,,,,,,Matches
2467,Neven Subotić,rs SRB,DF,Dortmund,de Bundesliga,24,1988,9.2,1,0,,11,,,,,,,,,Matches
2468,Niklas Süle,de GER,DF,Hoffenheim,de Bundesliga,17,1995,20.9,2,0,,24,,,,,,,,,Matches
2469,Valmir Sulejmani,xk KVX,"FW,MF",Hannover 96,de Bundesliga,17,1996,1,0,0,,2,,,,,,,,,Matches
2470,Ki Sung-yueng,kr KOR,MF,Sunderland,eng Premier League,24,1989,24.2,3,0,,17,,,,,,,,,Matches
2471,Ki Sung-yueng,kr KOR,MF,Swansea City,eng Premier League,24,1989,0.2,0,0,,0,,,,,,,,,Matches
2472,Gilles Sunu,tg TOG,"FW,MF",Lorient,fr Ligue 1,22,1991,6.7,0,0,,8,,,,,,,,,Matches
2473,Stoppila Sunzu,zm ZAM,"DF,MF",Sochaux,fr Ligue 1,24,1989,17,3,0,,15,,,,,,,,,Matches
2474,Markel Susaeta,es ESP,MF,Athletic Club,es La Liga,25,1987,32.6,1,0,,22,,,,,,,,,Matches
2475,Suso,es ESP,"FW,MF",Almería,es La Liga,19,1993,25,9,1,,35,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2476,Bo Svensson,dk DEN,DF,Mainz 05,de Bundesliga,33,1979,8.4,2,0,,8,,,,,,,,,Matches
2477,John Swift,eng ENG,"FW,MF",Chelsea,eng Premier League,18,1995,0,0,0,,0,,,,,,,,,Matches
2478,Issiaga Sylla,gn GUI,"DF,MF",Toulouse,fr Ligue 1,19,1994,27.2,4,0,,38,,,,,,,,,Matches
2479,Yacouba Sylla,ml MLI,MF,Aston Villa,eng Premier League,22,1990,6.1,1,0,,15,,,,,,,,,Matches
2480,Ádám Szalai,hu HUN,FW,Schalke 04,de Bundesliga,25,1987,15.5,2,0,,39,,,,,,,,,Matches
2481,Robin Szarka,de GER,DF,Hoffenheim,de Bundesliga,21,1991,0.5,0,0,,1,,,,,,,,,Matches
2482,Wojciech Szczęsny,pl POL,GK,Arsenal,eng Premier League,23,1990,37,2,0,,0,,,,,,,,,Matches
2483,Frederik Sørensen,dk DEN,DF,Bologna,it Serie A,21,1992,12.2,3,1,1,20,,,,,,,,,Matches
2484,Thomas Sørensen,dk DEN,GK,Stoke City,eng Premier League,37,1976,3.5,0,0,,0,,,,,,,,,Matches
2485,Adel Taarabt,ma MAR,"FW,MF",Milan,it Serie A,24,1989,12,3,0,,13,,,,,,,,,Matches
2486,Adel Taarabt,ma MAR,"FW,MF",Fulham,eng Premier League,24,1989,6.6,0,0,,3,,,,,,,,,Matches
2487,Andrea Tabanelli,it ITA,MF,Cagliari,it Serie A,23,1990,2,0,0,,4,,,,,,,,,Matches
2488,Franck Tabanou,fr FRA,"DF,FW",Saint-Étienne,fr Ligue 1,24,1989,22.2,3,0,,23,,,,,,,,,Matches
2489,Mickaël Tacalfred,gp GLP,DF,Reims,fr Ligue 1,32,1981,33.3,4,0,,30,,,,,,,,,Matches
2490,Panagiotis Tachtsidis,gr GRE,MF,Torino,it Serie A,22,1991,4.3,1,0,,3,,,,,,,,,Matches
2491,Panagiotis Tachtsidis,gr GRE,MF,Catania,it Serie A,22,1991,9.3,2,1,,13,,,,,,,,,Matches
2492,Rodrigo Taddei,br BRA,"DF,FW",Roma,it Serie A,33,1980,9.6,3,0,,16,,,,,,,,,Matches
2493,Jonathan Tah,de GER,DF,Hamburger SV,de Bundesliga,17,1996,14.2,0,0,,9,,,,,,,,,Matches
2494,Saphir Taïder,dz ALG,MF,Inter,it Serie A,21,1992,11.7,3,0,,27,,,,,,,,,Matches
2495,Junior Tallo,ci CIV,FW,Ajaccio,fr Ligue 1,20,1992,17.9,3,0,,61,,,,,,,,,Matches
2496,Muamer Tanković,se SWE,"FW,MF",Fulham,eng Premier League,18,1995,0.7,0,0,,1,,,,,,,,,Matches
2497,Serdar Tasci,de GER,DF,Stuttgart,de Bundesliga,26,1987,0.2,0,0,,0,,,,,,,,,Matches
2498,Andrew Taylor,eng ENG,"DF,MF",Cardiff City,eng Premier League,26,1986,17.4,0,0,,4,,,,,,,,,Matches
2499,Matthew Taylor,eng ENG,"DF,MF",West Ham United,eng Premier League,31,1981,15.7,3,0,,12,,,,,,,,,Matches
2500,Neil Taylor,wls WAL,"DF,MF",Swansea City,eng Premier League,24,1989,6.6,1,0,,4,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2501,Steven Taylor,eng ENG,DF,Newcastle United,eng Premier League,27,1986,8.1,0,1,,6,,,,,,,,,Matches
2502,Marcos Tébar,es ESP,"DF,MF",Almería,es La Liga,27,1986,16.3,5,0,,26,,,,,,,,,Matches
2503,Sinan Tekerci,tr TUR,MF,Nürnberg,de Bundesliga,19,1993,0.3,1,0,,1,,,,,,,,,Matches
2504,Cristian Tello,es ESP,"FW,MF",Barcelona,es La Liga,21,1991,4.8,0,0,,2,,,,,,,,,Matches
2505,Marc-André ter Stegen,de GER,GK,Gladbach,de Bundesliga,21,1992,34,1,0,,0,,,,,,,,,Matches
2506,Emanuele Terranova,it ITA,DF,Sassuolo,it Serie A,26,1987,3.1,0,0,,1,,,,,,,,,Matches
2507,Marco Terrazzino,de GER,"FW,MF",Freiburg,de Bundesliga,22,1991,0.5,1,0,,2,,,,,,,,,Matches
2508,John Terry,eng ENG,DF,Chelsea,eng Premier League,32,1980,34,3,0,,11,,,,,,,,,Matches
2509,Robert Tesche,de GER,MF,Hamburger SV,de Bundesliga,26,1987,4,1,0,,8,,,,,,,,,Matches
2510,Alexander Tettey,no NOR,MF,Norwich City,eng Premier League,27,1986,16.5,7,0,,22,,,,,,,,,Matches
2511,Carlos Tevez,ar ARG,"FW,MF",Juventus,it Serie A,29,1984,28.7,4,0,,30,,,,,,,,,Matches
2512,Florian Thauvin,fr FRA,"FW,MF",Marseille,fr Ligue 1,20,1993,23.1,2,0,,32,,,,,,,,,Matches
2513,Kévin Théophile-Catherine,fr FRA,DF,Cardiff City,eng Premier League,23,1989,26.2,3,0,,33,,,,,,,,,Matches
2514,Kévin Théophile-Catherine,fr FRA,DF,Rennes,fr Ligue 1,23,1989,3,1,0,,3,,,,,,,,,Matches
2515,Cyril Théréau,fr FRA,FW,Chievo,it Serie A,30,1983,26.2,2,0,,38,,,,,,,,,Matches
2516,Stefan Thesker,de GER,DF,Hoffenheim,de Bundesliga,22,1991,1.2,1,0,,2,,,,,,,,,Matches
2517,Norman Theuerkauf,de GER,"DF,MF",BTSV,de Bundesliga,26,1987,25.4,10,0,,64,,,,,,,,,Matches
2518,Jerome Thomas,eng ENG,"FW,MF",Crystal Palace,eng Premier League,30,1983,4.1,2,0,,9,,,,,,,,,Matches
2519,Erik Thommy,de GER,"FW,MF",Augsburg,de Bundesliga,18,1994,0.1,0,0,,0,,,,,,,,,Matches
2520,Éric Tié Bi,ci CIV,MF,Evian,fr Ligue 1,23,1990,17.7,4,0,,45,,,,,,,,,Matches
2521,Dwight Tiendalli,nl NED,DF,Swansea City,eng Premier League,27,1985,8.3,0,0,,11,,,,,,,,,Matches
2522,Siaka Tiéné,ci CIV,DF,Montpellier,fr Ligue 1,31,1982,22.2,6,2,,23,,,,,,,,,Matches
2523,Jonathan Tinhan,bj BEN,"FW,MF",Montpellier,fr Ligue 1,24,1989,1,0,0,,2,,,,,,,,,Matches
2524,Cheick Tioté,ci CIV,MF,Newcastle United,eng Premier League,27,1986,30.7,10,0,,71,,,,,,,,,Matches
2525,Marcel Tisserand,cd COD,DF,Monaco,fr Ligue 1,20,1993,2,0,0,,6,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2526,Fernando Tissone,ar ARG,MF,Málaga,es La Liga,27,1986,23.4,6,0,,56,,,,,,,,,Matches
2527,Tito,es ESP,DF,Rayo Vallecano,es La Liga,28,1985,20.9,6,0,,32,,,,,,,,,Matches
2528,Ola Toivonen,se SWE,"FW,MF",Rennes,fr Ligue 1,27,1986,13.7,3,0,,27,,,,,,,,,Matches
2529,Corentin Tolisso,fr FRA,"DF,MF",Lyon,fr Ligue 1,18,1994,8.8,2,0,,9,,,,,,,,,Matches
2530,Jeremy Toljan,de GER,"DF,MF",Hoffenheim,de Bundesliga,18,1994,6.5,0,0,,2,,,,,,,,,Matches
2531,Rafael Tolói,it ITA,DF,Roma,it Serie A,22,1990,4.2,1,0,,8,,,,,,,,,Matches
2532,James Tomkins,eng ENG,"DF,MF",West Ham United,eng Premier League,24,1989,28.9,7,1,,28,,,,,,,,,Matches
2533,Nenad Tomović,rs SRB,DF,Fiorentina,it Serie A,25,1987,22.5,5,0,,22,,,,,,,,,Matches
2534,Aleksandar Tonev,bg BUL,MF,Aston Villa,eng Premier League,23,1990,6.7,0,0,,10,,,,,,,,,Matches
2535,Toni Dovale,es ESP,"DF,MF",Celta Vigo,es La Liga,23,1990,11,1,0,,17,,,,,,,,,Matches
2536,Luca Toni,it ITA,FW,Hellas Verona,it Serie A,36,1977,33.4,4,0,,71,,,,,,,,,Matches
2537,Toño,es ESP,GK,Elche,es La Liga,33,1979,8.8,0,0,,0,,,,,,,,,Matches
2538,Denis Tonucci,it ITA,DF,Ajaccio,fr Ligue 1,24,1988,17.2,5,0,,27,,,,,,,,,Matches
2539,Ömer Toprak,tr TUR,DF,Leverkusen,de Bundesliga,24,1989,27.2,5,0,,56,,,,,,,,,Matches
2540,Gaizka Toquero,es ESP,"FW,MF",Athletic Club,es La Liga,28,1984,6.8,4,0,,13,,,,,,,,,Matches
2541,Gabriel Torje,ro ROU,"FW,MF",Espanyol,es La Liga,23,1989,5.3,2,0,,10,,,,,,,,,Matches
2542,Vasilis Torosidis,gr GRE,"DF,MF",Roma,it Serie A,28,1985,13.8,1,0,,14,,,,,,,,,Matches
2543,Fernando Torres,es ESP,FW,Chelsea,eng Premier League,29,1984,17.5,5,1,,20,,,,,,,,,Matches
2544,Óliver Torres,es ESP,MF,Villarreal,es La Liga,18,1994,5.6,2,0,,8,,,,,,,,,Matches
2545,Óliver Torres,es ESP,MF,Atlético Madrid,es La Liga,18,1994,2.4,1,0,,5,,,,,,,,,Matches
2546,Roberto Torres,es ESP,MF,Osasuna,es La Liga,24,1989,24.8,5,0,,21,,,,,,,,,Matches
2547,Xavi Torres,es ESP,"DF,MF",Real Betis,es La Liga,26,1986,8.6,5,0,,20,,,,,,,,,Matches
2548,Marco Torsiglieri,ar ARG,"DF,MF",Almería,es La Liga,25,1988,26.3,6,1,1,25,,,,,,,,,Matches
2549,Francesco Totti,it ITA,"FW,MF",Roma,it Serie A,36,1976,18.5,3,0,,26,,,,,,,,,Matches
2550,Jérémy Toulalan,fr FRA,"DF,MF",Monaco,fr Ligue 1,29,1983,27.8,6,0,,36,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2551,Mamadou Tounkara,sn SEN,FW,Lazio,it Serie A,17,1996,0.1,0,0,,0,,,,,,,,,Matches
2552,Abdoulaye Touré,gn GUI,"FW,MF",Nantes,fr Ligue 1,19,1994,0.3,0,0,,2,,,,,,,,,Matches
