Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2451,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,27,1995,4.5,1,0,0,7,9,1,2,1,3,,,0,Matches
2452,Ellis Simms,eng ENG,FW,Everton,eng Premier League,21,2001,2.5,0,0,0,0,1,1,1,0,0,,,0,Matches
2453,Simo,es ESP,DF,Espanyol,es La Liga,17,2005,1.6,0,0,0,2,0,0,0,0,1,,,0,Matches
2454,Moses Simon,ng NGA,"MF,FW",Nantes,fr Ligue 1,27,1995,26.1,3,0,0,11,32,4,144,10,9,,,0,Matches
2455,Unai Simón,es ESP,GK,Athletic Club,es La Liga,25,1997,30.5,2,0,0,0,1,0,1,0,1,,,0,Matches
2456,Lassine Sinayoko,ml MLI,"MF,FW",Auxerre,fr Ligue 1,22,1999,17.4,2,1,1,31,22,5,30,18,16,,,0,Matches
2457,Wilfried Singo,ci CIV,MF,Torino,it Serie A,21,2000,22.7,8,0,0,42,35,1,56,11,17,,,0,Matches
2458,Luis Sinisterra,co COL,MF,Leeds United,eng Premier League,23,1999,9.6,3,1,1,14,12,5,7,7,14,,,0,Matches
2459,Daley Sinkgraven,nl NED,"MF,DF",Leverkusen,de Bundesliga,27,1995,3.8,1,0,0,6,4,0,3,5,8,,,0,Matches
2460,Tobias Sippel,de GER,GK,Gladbach,de Bundesliga,34,1988,5.7,1,0,0,0,0,0,0,0,0,,,0,Matches
2461,Hugo Siquet,be BEL,"DF,MF",Freiburg,de Bundesliga,20,2002,0.2,0,0,0,0,1,0,0,0,2,,,0,Matches
2462,Salvatore Sirigu,it ITA,GK,Fiorentina,it Serie A,35,1987,1,0,0,0,0,0,0,0,0,0,,,0,Matches
2463,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,24,1997,14.6,1,0,0,40,16,2,10,11,23,,,0,Matches
2464,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,32,1989,21.3,3,0,0,29,14,3,24,14,19,,,0,Matches
2465,Tim Skarke,de GER,"FW,MF",Union Berlin,de Bundesliga,25,1996,0.6,1,0,0,3,0,0,8,0,1,,,0,Matches
2466,Tim Skarke,de GER,MF,Schalke 04,de Bundesliga,25,1996,4.9,0,0,0,4,7,3,22,0,8,,,0,Matches
2467,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,27,1995,31.7,5,0,0,34,11,4,14,57,46,,,0,Matches
2468,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,eng Premier League,21,2000,16.6,7,0,0,23,17,0,10,17,16,,,0,Matches
2469,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,22,1999,4.7,1,0,0,2,4,0,0,6,1,,,0,Matches
2470,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,31,1991,37,4,0,0,1,7,0,0,0,1,,,0,Matches
2471,Robert Skov,dk DEN,MF,Hoffenheim,de Bundesliga,26,1996,15,1,0,0,17,21,1,76,8,11,,,0,Matches
2472,Milan Škriniar,sk SVK,DF,Inter,it Serie A,27,1995,19.7,5,1,1,35,14,1,5,12,20,,,1,Matches
2473,Naatan Skyttä,fi FIN,MF,Toulouse,fr Ligue 1,20,2002,0.3,0,0,0,0,1,0,0,1,1,,,0,Matches
2474,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34,1988,11,5,0,0,18,14,10,9,1,3,,,0,Matches
2475,Chris Smalling,eng ENG,DF,Roma,it Serie A,32,1989,31.2,7,0,0,18,14,1,1,43,15,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2476,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,31,1991,32.7,11,0,0,29,27,0,49,26,28,,,0,Matches
2477,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,22,2000,1.9,0,0,0,1,0,1,5,0,1,,,0,Matches
2478,Hrvoje Smolčić,hr CRO,DF,Eintracht Frankfurt,de Bundesliga,21,2000,5.2,0,0,0,0,5,0,0,6,7,,,0,Matches
2479,Cédric Soares,pt POR,"DF,MF",Arsenal,eng Premier League,30,1991,0.3,0,0,0,1,0,0,2,0,0,,,0,Matches
2480,Cédric Soares,pt POR,DF,Fulham,eng Premier League,30,1991,2.2,0,0,0,1,2,0,24,1,5,,,0,Matches
2481,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,30,1991,19.6,6,0,0,29,24,0,21,30,47,,,0,Matches
2482,Eduard Sobol,ua UKR,"MF,DF",Strasbourg,fr Ligue 1,27,1995,9.7,2,0,0,10,17,2,21,7,11,,,0,Matches
2483,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,30,1992,27.4,11,0,0,50,54,8,13,24,38,,,0,Matches
2484,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23,1999,3.9,1,0,0,3,8,0,12,7,9,,,0,Matches
2485,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,24,1997,31.8,2,0,0,41,53,11,13,6,9,,,0,Matches
2486,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,30,1992,2.9,0,0,0,9,4,0,3,5,6,,,0,Matches
2487,Ola Solbakken,no NOR,"MF,FW",Roma,it Serie A,23,1998,5.6,2,0,0,6,7,0,12,2,2,,,0,Matches
2488,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,21,2001,6.6,1,0,0,5,2,0,1,7,9,,,0,Matches
2489,Carlos Soler,es ESP,MF,Valencia,es La Liga,25,1997,2.7,0,0,0,2,4,0,16,0,0,,,0,Matches
2490,Carlos Soler,es ESP,MF,Paris Saint-Germain,fr Ligue 1,25,1997,13.2,0,0,0,19,14,0,22,4,12,,,0,Matches
2491,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,fr Ligue 1,28,1994,6,1,0,0,0,0,0,0,0,0,,,0,Matches
2492,Manor Solomon,il ISR,MF,Fulham,eng Premier League,23,1999,6.4,0,0,0,5,4,2,4,5,12,,,0,Matches
2493,Yann Sommer,ch SUI,GK,Bayern Munich,de Bundesliga,33,1988,19,1,0,0,1,2,0,0,1,0,,,0,Matches
2494,Yann Sommer,ch SUI,GK,Gladbach,de Bundesliga,33,1988,10,0,0,0,0,0,0,0,0,0,,,0,Matches
2495,Brandon Soppy,fr FRA,MF,Udinese,it Serie A,20,2002,1,1,0,0,2,2,0,1,1,1,,,0,Matches
2496,Brandon Soppy,fr FRA,MF,Atalanta,it Serie A,20,2002,7.1,2,0,0,18,20,2,19,3,5,,,0,Matches
2497,David Soria,es ESP,GK,Getafe,es La Liga,29,1993,38,2,0,0,1,3,0,0,1,0,,,0,Matches
2498,Roberto Soriano,it ITA,MF,Bologna,it Serie A,31,1991,14.7,1,0,0,20,33,2,11,8,17,,,0,Matches
2499,Borna Sosa,hr CRO,"MF,DF",Stuttgart,de Bundesliga,24,1998,21.7,5,0,0,12,12,0,254,17,20,,,0,Matches
2500,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,20,2002,7.6,2,0,0,17,7,0,1,4,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2501,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,18,2003,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
2502,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,31,1990,33.9,4,0,0,37,45,9,102,27,22,,,0,Matches
2503,Riccardo Sottil,it ITA,"MF,FW",Fiorentina,it Serie A,23,1999,9.3,1,0,0,4,27,6,29,0,3,,,0,Matches
2504,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,27,1995,31.3,3,0,0,50,16,2,21,58,41,,,0,Matches
2505,Matìas Soulé,ar ARG,"MF,FW",Juventus,it Serie A,19,2003,4.7,0,0,0,3,5,0,6,3,5,,,0,Matches
2506,Moussa Soumano,fr FRA,FW,Ajaccio,fr Ligue 1,17,2005,5.5,3,0,0,10,5,3,1,0,2,,,0,Matches
2507,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,30,1992,20.7,5,1,1,21,12,0,0,15,17,,,0,Matches
2508,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,23,1999,18.1,9,0,0,31,22,1,2,31,34,,,0,Matches
2509,Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,30,1992,4,1,0,0,7,8,1,7,4,15,,,0,Matches
2510,Dyego Sousa,pt POR,FW,Almería,es La Liga,32,1989,5.9,1,0,0,10,12,4,1,1,6,,,0,Matches
2511,Harry Souttar,au AUS,DF,Leicester City,eng Premier League,23,1998,11,2,0,0,5,5,1,0,10,10,,,1,Matches
2512,Vinicius Souza,br BRA,MF,Espanyol,es La Liga,23,1999,27,10,1,1,65,38,0,4,49,66,,,0,Matches
2513,Djibril Sow,ch SUI,MF,Eintracht Frankfurt,de Bundesliga,25,1997,29.4,9,0,0,39,49,0,6,32,24,,,0,Matches
2514,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,26,1996,5.9,2,0,0,7,4,0,0,7,9,,,0,Matches
2515,Kevin Spadanuda,ch SUI,MF,Ajaccio,fr Ligue 1,25,1997,11.8,3,0,0,20,20,1,5,13,18,,,0,Matches
2516,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,21,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
2517,Djed Spence,eng ENG,DF,Rennes,fr Ligue 1,21,2000,6.4,0,0,0,7,9,0,4,4,6,,,0,Matches
2518,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,26,1996,34.7,6,0,0,55,49,0,22,50,66,,,0,Matches
2519,Leonardo Spinazzola,it ITA,MF,Roma,it Serie A,29,1993,18.4,3,0,0,13,13,1,57,9,7,,,0,Matches
2520,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,30,1992,14.9,0,0,0,0,2,0,0,0,0,,,0,Matches
2521,Jack Stacey,eng ENG,"DF,MF",Bournemouth,eng Premier League,26,1996,3.3,2,0,0,4,0,1,10,5,4,,,0,Matches
2522,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,23,1998,23,4,0,0,27,40,3,63,40,21,,,0,Matches
2523,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,28,1993,11.6,4,0,0,16,16,0,26,20,16,,,0,Matches
2524,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,25,1996,20.6,5,0,0,32,19,0,13,16,17,,,0,Matches
2525,Veit Stange,de GER,MF,Hertha BSC,de Bundesliga,18,2004,0.1,0,0,0,0,0,0,0,0,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2526,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,22,2000,6.4,1,0,0,5,3,0,8,7,11,,,0,Matches
2527,Junior Stanislas,eng ENG,MF,Bournemouth,eng Premier League,32,1989,0.7,0,0,0,0,0,0,1,0,0,,,0,Matches
2528,Jay Stansfield,eng ENG,MF,Fulham,eng Premier League,19,2002,1,0,0,0,1,1,0,3,1,0,,,0,Matches
2529,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,27,1995,23.1,9,0,0,41,18,1,2,36,35,,,0,Matches
2530,Jason Steele,eng ENG,GK,Brighton,eng Premier League,31,1990,15,1,0,0,1,1,0,0,0,0,,,1,Matches
2531,Calvin Stengs,nl NED,"MF,FW",Nice,fr Ligue 1,23,1998,2.4,0,0,0,5,6,0,3,0,1,,,0,Matches
2532,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,26,1996,3.7,0,0,0,3,2,0,21,6,8,,,0,Matches
2533,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,28,1994,0.5,0,0,0,1,0,0,0,1,2,,,0,Matches
2534,Jack Stephens,eng ENG,DF,Bournemouth,eng Premier League,28,1994,13,3,0,0,8,2,0,2,16,11,,,0,Matches
2535,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,27,1994,21,4,0,0,21,32,11,47,0,10,,,0,Matches
2536,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,21,2001,7.8,1,0,0,10,3,0,7,8,12,,,0,Matches
2537,Lars Stindl,de GER,MF,Gladbach,de Bundesliga,33,1988,19.3,9,0,0,30,39,8,18,11,13,,,0,Matches
2538,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,28,1993,28.9,3,0,0,41,54,0,151,27,47,,,0,Matches
2539,Petar Stojanović,si SVN,DF,Empoli,it Serie A,26,1995,17,3,0,0,12,15,0,36,11,23,,,0,Matches
2540,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,28,1994,20.5,2,0,0,11,8,1,7,8,14,,,1,Matches
2541,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,22,2000,18.9,4,0,0,34,43,12,6,3,7,,,0,Matches
2542,Tony Strata,ro ROU,MF,Ajaccio,fr Ligue 1,17,2004,1.5,1,0,0,3,1,0,0,1,3,,,0,Matches
2543,Gabriel Strefezza,br BRA,"FW,MF",Lecce,it Serie A,25,1997,27.1,5,0,0,51,71,0,121,16,27,,,0,Matches
2544,Dávid Strelec,sk SVK,FW,Spezia,it Serie A,21,2001,1.9,0,0,0,4,1,2,0,0,2,,,0,Matches
2545,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,22,1999,24.4,5,0,0,30,12,0,21,34,60,,,0,Matches
2546,Cristhian Stuani,uy URU,FW,Girona,es La Liga,35,1986,12.1,8,0,0,40,22,6,4,2,7,,,0,Matches
2547,Damián Suárez,uy URU,"DF,MF",Getafe,es La Liga,34,1988,21.6,7,0,0,43,17,2,77,15,31,,,0,Matches
2548,Denis Suárez,es ESP,MF,Espanyol,es La Liga,28,1994,10.5,2,0,0,16,14,1,39,6,20,,,0,Matches
2549,Mario Suárez,es ESP,MF,Rayo Vallecano,es La Liga,35,1987,0.1,0,1,0,0,0,0,0,0,0,,,0,Matches
2550,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,24,1997,14,1,0,0,17,11,1,15,19,24,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2551,Isaac Success,ng NGA,FW,Udinese,it Serie A,26,1996,20.2,4,0,0,34,77,11,12,3,5,,,0,Matches
2552,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,26,1995,23.5,2,0,0,8,5,0,17,15,19,,,0,Matches
2553,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,it Serie A,19,2003,7.2,4,0,0,11,3,1,2,13,13,,,0,Matches
2554,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,eng Premier League,20,2002,10.7,1,0,0,9,12,2,18,6,9,,,0,Matches
2555,Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,fr Ligue 1,20,2002,3.6,1,0,0,4,6,1,10,4,4,,,0,Matches
2556,Crysencio Summerville,nl NED,"MF,FW",Leeds United,eng Premier League,20,2001,15.8,4,0,0,21,41,8,14,13,21,,,0,Matches
2557,Ivan Šunjić,ba BIH,MF,Hertha BSC,de Bundesliga,25,1996,11,4,0,0,17,9,1,1,12,23,,,0,Matches
2558,Sam Surridge,eng ENG,FW,Nottingham Forest,eng Premier League,24,1998,3.6,2,0,0,12,10,3,3,0,2,,,0,Matches
2559,Suso,es ESP,"MF,FW",Sevilla,es La Liga,28,1993,11.8,1,0,0,13,19,7,78,2,10,,,0,Matches
2560,Yuito Suzuki,jp JPN,"FW,MF",Strasbourg,fr Ligue 1,20,2001,0.4,0,0,0,1,2,0,0,0,0,,,0,Matches
2561,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,23,1999,20.4,4,0,0,27,29,4,40,22,16,,,0,Matches
2562,Mile Svilar,rs SRB,GK,Roma,it Serie A,22,1999,3,1,0,0,0,0,0,0,0,0,,,0,Matches
2563,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,18,2004,0.6,1,0,0,1,1,0,0,0,1,,,0,Matches
2564,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,28,1994,14.5,0,0,0,8,9,2,36,33,18,,,0,Matches
2565,Issiaga Sylla,gn GUI,DF,Toulouse,fr Ligue 1,28,1994,15.2,3,0,0,24,18,1,41,34,15,,,0,Matches
2566,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,32,1990,27.5,0,0,0,0,1,0,0,1,1,,,0,Matches
2567,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,21,2000,27.2,5,2,1,25,39,2,118,15,29,,,0,Matches
2568,Alexander Sørloth,no NOR,FW,RB Leipzig,de Bundesliga,26,1995,0.1,1,0,0,1,0,0,0,0,0,,,0,Matches
2569,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,26,1995,26.5,4,0,0,32,16,17,9,2,9,,,0,Matches
2570,Nicolás Tagliafico,ar ARG,"DF,MF",Lyon,fr Ligue 1,29,1992,33.2,5,0,0,40,59,2,67,51,53,,,0,Matches
2571,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,26,1996,27.6,6,0,0,22,2,2,3,38,14,,,0,Matches
2572,Benjamin Tahirovic,ba BIH,MF,Roma,it Serie A,19,2003,3.9,1,0,0,5,2,0,5,2,5,,,0,Matches
2573,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,20,2002,2.1,1,0,0,3,0,0,1,2,5,,,0,Matches
2574,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,29,1993,18.7,2,0,0,25,29,0,8,20,17,,,0,Matches
2575,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,24,1998,38,0,0,0,16,25,0,2,37,28,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2576,Thibault Tamas,fr FRA,DF,Montpellier,fr Ligue 1,21,2001,0.1,0,0,0,2,0,0,1,1,0,,,0,Matches
2577,Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,28,1994,33.7,3,0,0,33,32,1,21,40,34,,,0,Matches
2578,Japhet Tanganga,eng ENG,DF,Tottenham Hotspur,eng Premier League,23,1999,1.6,0,0,0,3,3,0,1,2,2,,,0,Matches
2579,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,27,1995,16.1,8,1,1,29,16,0,11,20,29,,,0,Matches
2580,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,23,1999,31.9,5,0,0,28,17,2,3,39,30,,,1,Matches
2581,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,30,1992,11.2,2,0,0,11,20,0,44,20,19,,,0,Matches
2582,Matt Targett,eng ENG,DF,Newcastle United,eng Premier League,26,1995,6.8,1,0,0,10,3,0,34,10,10,,,0,Matches
2583,James Tarkowski,eng ENG,DF,Everton,eng Premier League,29,1992,38,6,0,0,40,23,2,0,49,29,,,0,Matches
2584,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,36,1986,16,0,0,0,0,3,0,0,1,0,,,0,Matches
2585,Niklas Tauer,de GER,FW,Mainz 05,de Bundesliga,21,2001,1,0,0,0,1,0,0,1,2,1,,,0,Matches
2586,Nuno Tavares,pt POR,MF,Marseille,fr Ligue 1,22,2000,26.1,6,1,0,37,38,6,97,15,29,,,0,Matches
2587,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,23,1999,19.4,1,0,0,21,28,4,93,8,22,,,0,Matches
2588,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,19,2002,12.2,1,0,0,13,7,2,39,7,15,,,0,Matches
2589,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,22,2000,23.5,2,0,0,35,35,0,13,50,38,,,0,Matches
2590,Mathys Tel,fr FRA,MF,Bayern Munich,de Bundesliga,17,2005,4.6,2,0,0,9,6,4,4,0,2,,,0,Matches
2591,Semir Telalovic,de GER,FW,Gladbach,de Bundesliga,22,1999,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
2592,Alex Telles,br BRA,"DF,MF",Sevilla,es La Liga,29,1992,15.9,6,0,0,23,14,1,76,21,14,,,0,Matches
2593,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,30,1992,37.2,0,0,0,0,2,0,0,0,0,,,0,Matches
2594,Simon Terodde,de GER,FW,Schalke 04,de Bundesliga,34,1988,20.3,5,0,0,37,36,26,2,5,9,,,0,Matches
2595,Filippo Terracciano,it ITA,MF,Hellas Verona,it Serie A,19,2003,9.1,2,0,0,7,17,0,24,8,13,,,0,Matches
2596,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,32,1990,29,1,0,0,2,0,0,0,1,1,,,0,Matches
2597,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,21,2000,9.1,1,0,0,14,18,0,16,8,10,,,0,Matches
2598,Ramón Terrats,es ESP,MF,Girona,es La Liga,21,2000,2.4,0,0,0,3,3,0,2,3,3,,,0,Matches
2599,Martin Terrier,fr FRA,"MF,FW",Rennes,fr Ligue 1,25,1997,14.7,0,0,0,12,24,6,13,11,11,,,0,Matches
2600,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,22,1999,10.4,2,0,0,4,12,3,78,6,9,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2601,Tetê,br BRA,"MF,FW",Leicester City,eng Premier League,22,2000,8.2,0,0,0,3,17,4,19,2,8,,,0,Matches
2602,Tetê,br BRA,"FW,MF",Lyon,fr Ligue 1,22,2000,12.3,3,0,0,10,19,5,42,12,10,,,0,Matches
2603,Kenny Tete,nl NED,DF,Fulham,eng Premier League,26,1995,28.5,8,0,0,42,54,0,99,51,49,,,0,Matches
2604,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,29,1993,6.1,1,0,0,9,7,1,37,3,1,,,0,Matches
2605,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22,2000,34.7,5,0,0,24,14,0,1,24,21,,,1,Matches
2606,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,20,2001,3,2,0,0,3,0,0,0,9,1,,,0,Matches
2607,Malick Thiaw,de GER,DF,Milan,it Serie A,20,2001,15.1,5,0,0,13,7,1,2,13,26,,,0,Matches
2608,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,20,2002,9.7,5,0,0,14,19,9,37,8,8,,,0,Matches
2609,Sada Thioub,sn SEN,"DF,MF",Angers,fr Ligue 1,27,1995,11.8,3,0,0,14,6,0,38,7,10,,,0,Matches
2610,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,21,2001,11.9,3,0,0,11,7,0,8,27,18,,,1,Matches
2611,Adrien Thomasson,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,28,1993,10.4,2,0,0,16,20,4,10,3,10,,,0,Matches
2612,Adrien Thomasson,fr FRA,"MF,FW",Lens,fr Ligue 1,28,1993,14.2,1,0,0,21,18,5,13,4,18,,,0,Matches
2613,Morten Thorsby,no NOR,MF,Union Berlin,de Bundesliga,26,1996,9.3,3,0,0,21,6,0,2,3,11,,,0,Matches
2614,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,23,1999,12.6,5,0,0,19,21,0,11,13,8,,,0,Matches
2615,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,21,2001,28.3,3,0,0,31,19,3,26,36,29,,,0,Matches
2616,Marcus Thuram,fr FRA,FW,Gladbach,de Bundesliga,24,1997,27.9,3,0,0,34,44,18,11,6,7,,,0,Matches
2617,Alexis Tibidi,fr FRA,MF,Troyes,fr Ligue 1,18,2003,0.8,0,0,0,0,1,0,0,0,1,,,0,Matches
2618,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,25,1997,26,4,0,0,33,25,1,45,29,41,,,0,Matches
2619,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,25,1997,8.8,0,0,0,5,9,1,25,10,10,,,0,Matches
2620,Steffen Tigges,de GER,FW,Köln,de Bundesliga,24,1998,17.7,1,0,0,11,11,10,15,7,6,,,0,Matches
2621,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,22,1999,31.9,4,2,1,21,15,1,5,35,49,,,0,Matches
2622,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,eng Premier League,26,1995,10.4,2,0,0,10,5,0,29,7,8,,,0,Matches
2623,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,17,2004,3,0,0,0,4,5,0,0,2,6,,,0,Matches
2624,Karl Toko Ekambi,cm CMR,"MF,FW",Rennes,fr Ligue 1,29,1992,10.8,0,0,0,7,8,8,6,9,2,,,0,Matches
2625,Karl Toko Ekambi,cm CMR,"FW,MF",Lyon,fr Ligue 1,29,1992,15,1,0,0,8,9,2,26,9,9,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
2626,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,27,1994,22.6,3,0,0,28,38,0,39,24,27,,,0,Matches
2627,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,27,1994,29.7,3,0,0,10,14,0,29,16,24,,,0,Matches
2628,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,31,1990,30.9,8,0,0,38,20,3,23,56,44,,,0,Matches
2629,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,27,1994,8.9,2,0,0,21,23,20,8,0,2,,,0,Matches
2630,Tiago Tomás,pt POR,"FW,MF",Stuttgart,de Bundesliga,20,2002,14.3,2,0,0,13,49,3,34,2,4,,,0,Matches
2631,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,23,1998,7.4,2,0,0,6,3,0,12,12,19,,,0,Matches
2632,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,33,1989,3.8,3,1,1,3,1,1,0,6,3,,,0,Matches
2633,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,24,1997,30.7,5,0,0,28,25,1,6,29,38,,,0,Matches
2634,Sandro Tonali,it ITA,MF,Milan,it Serie A,22,2000,30.1,7,0,0,35,32,5,130,24,44,,,0,Matches
2635,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,32,1990,0.2,0,1,0,0,0,0,0,0,0,,,0,Matches
2636,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,26,1996,32.8,9,0,0,54,74,27,34,15,11,,,0,Matches
2637,Keke Topp,de GER,FW,Schalke 04,de Bundesliga,18,2004,0.2,0,0,0,1,0,0,1,1,0,,,0,Matches
2638,Pablo Torre,es ESP,FW,Barcelona,es La Liga,19,2003,1.6,0,0,0,4,3,0,8,2,1,,,0,Matches
2639,David Torres,es ESP,DF,Valladolid,es La Liga,19,2003,4.3,1,0,0,3,2,0,1,2,2,,,0,Matches
